,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Kate_Winslet_51.jpg,71.0,62.0,71.0,70.0,71.0,81.0,71.0,89.0,73.0,98.0,75.0,106.0,82.0,111.0,88.0,117.0,99.0,122.0,109.0,120.0,116.0,118.0,122.0,116.0,128.0,109.0,133.0,101.0,135.0,95.0,139.0,86.0,141.0,78.0,84.0,53.0,90.0,51.0,94.0,51.0,99.0,54.0,103.0,56.0,122.0,58.0,126.0,58.0,130.0,58.0,135.0,61.0,139.0,65.0,109.0,69.0,109.0,73.0,109.0,79.0,107.0,83.0,101.0,88.0,103.0,88.0,105.0,90.0,109.0,90.0,111.0,88.0,88.0,64.0,92.0,64.0,96.0,64.0,101.0,66.0,96.0,66.0,92.0,66.0,120.0,71.0,124.0,71.0,128.0,71.0,130.0,73.0,126.0,73.0,122.0,73.0,90.0,96.0,96.0,94.0,103.0,94.0,105.0,94.0,107.0,94.0,111.0,98.0,113.0,101.0,109.0,103.0,105.0,105.0,101.0,105.0,99.0,105.0,94.0,100.0,92.0,96.0,101.0,96.0,103.0,98.0,107.0,98.0,111.0,101.0,105.0,100.0,103.0,100.0,99.0,100.0
Rick_Bragg_30.jpg,31.0,75.0,31.0,80.0,33.0,87.0,35.0,92.0,39.0,100.0,42.0,103.0,47.0,105.0,53.0,105.0,62.0,105.0,71.0,102.0,78.0,100.0,81.0,97.0,85.0,91.0,87.0,84.0,87.0,79.0,87.0,72.0,87.0,65.0,33.0,66.0,35.0,64.0,39.0,62.0,42.0,60.0,46.0,60.0,58.0,59.0,62.0,57.0,65.0,57.0,71.0,59.0,74.0,59.0,53.0,68.0,53.0,71.0,53.0,75.0,53.0,78.0,51.0,82.0,53.0,84.0,55.0,84.0,58.0,82.0,60.0,80.0,39.0,71.0,40.0,69.0,44.0,68.0,47.0,69.0,44.0,69.0,42.0,71.0,60.0,66.0,63.0,64.0,67.0,64.0,71.0,64.0,67.0,66.0,63.0,66.0,47.0,91.0,51.0,89.0,55.0,87.0,56.0,87.0,58.0,87.0,63.0,87.0,69.0,88.0,63.0,89.0,60.0,89.0,56.0,91.0,55.0,91.0,51.0,91.0,47.0,91.0,55.0,89.0,56.0,89.0,60.0,89.0,67.0,88.0,60.0,87.0,56.0,87.0,55.0,89.0
Christopher_Amolsch_51.jpg,87.0,129.0,87.0,144.0,87.0,158.0,87.0,173.0,91.0,188.0,94.0,203.0,102.0,210.0,113.0,218.0,131.0,222.0,153.0,222.0,168.0,215.0,182.0,208.0,193.0,193.0,201.0,179.0,201.0,164.0,204.0,149.0,208.0,131.0,94.0,114.0,98.0,111.0,105.0,111.0,113.0,111.0,120.0,115.0,149.0,119.0,157.0,115.0,168.0,116.0,179.0,116.0,186.0,120.0,135.0,130.0,131.0,141.0,131.0,152.0,131.0,159.0,124.0,163.0,127.0,163.0,131.0,166.0,138.0,167.0,142.0,163.0,102.0,126.0,105.0,126.0,113.0,126.0,120.0,130.0,113.0,129.0,105.0,129.0,153.0,130.0,160.0,127.0,168.0,127.0,175.0,130.0,168.0,134.0,160.0,134.0,113.0,181.0,116.0,177.0,127.0,174.0,131.0,177.0,138.0,174.0,149.0,178.0,157.0,182.0,146.0,189.0,138.0,192.0,131.0,192.0,124.0,192.0,116.0,188.0,113.0,181.0,124.0,181.0,131.0,181.0,138.0,181.0,157.0,182.0,138.0,185.0,131.0,185.0,124.0,185.0
Louis_Van_Gaal_41.jpg,42.0,81.0,40.0,89.0,40.0,100.0,40.0,109.0,42.0,117.0,44.0,126.0,49.0,132.0,55.0,139.0,66.0,146.0,77.0,144.0,85.0,140.0,92.0,135.0,98.0,129.0,103.0,120.0,107.0,112.0,109.0,103.0,113.0,93.0,51.0,76.0,55.0,77.0,59.0,77.0,64.0,79.0,68.0,81.0,85.0,88.0,90.0,88.0,96.0,88.0,100.0,88.0,105.0,90.0,74.0,94.0,72.0,100.0,72.0,107.0,72.0,111.0,66.0,111.0,68.0,113.0,70.0,116.0,74.0,116.0,77.0,113.0,55.0,85.0,59.0,85.0,64.0,87.0,66.0,90.0,64.0,90.0,57.0,89.0,85.0,94.0,90.0,92.0,94.0,94.0,98.0,97.0,94.0,97.0,90.0,96.0,59.0,122.0,62.0,120.0,68.0,120.0,70.0,122.0,72.0,120.0,79.0,124.0,81.0,127.0,77.0,129.0,72.0,129.0,70.0,128.0,66.0,128.0,62.0,126.0,59.0,122.0,66.0,122.0,70.0,124.0,74.0,124.0,81.0,127.0,72.0,124.0,70.0,124.0,66.0,124.0
Katja_Riemann_10.jpg,85.0,142.0,85.0,154.0,88.0,166.0,91.0,179.0,91.0,191.0,97.0,204.0,107.0,213.0,116.0,223.0,134.0,229.0,150.0,226.0,159.0,220.0,165.0,211.0,172.0,202.0,178.0,189.0,181.0,177.0,184.0,168.0,187.0,156.0,100.0,133.0,110.0,130.0,119.0,130.0,125.0,133.0,131.0,136.0,156.0,140.0,162.0,137.0,172.0,137.0,178.0,140.0,181.0,143.0,144.0,152.0,141.0,158.0,141.0,167.0,141.0,173.0,131.0,176.0,134.0,179.0,141.0,183.0,144.0,180.0,147.0,180.0,110.0,145.0,116.0,142.0,122.0,145.0,128.0,148.0,122.0,148.0,116.0,148.0,156.0,152.0,162.0,149.0,168.0,149.0,172.0,152.0,168.0,155.0,159.0,155.0,116.0,192.0,125.0,189.0,134.0,189.0,137.0,189.0,144.0,189.0,150.0,192.0,156.0,198.0,147.0,204.0,141.0,207.0,134.0,207.0,128.0,204.0,122.0,201.0,116.0,192.0,131.0,192.0,137.0,195.0,144.0,195.0,153.0,195.0,144.0,201.0,137.0,201.0,131.0,198.0
Alvaro_Silva_Calderon_11.jpg,43.0,75.0,43.0,84.0,45.0,92.0,50.0,101.0,52.0,109.0,56.0,116.0,62.0,120.0,69.0,122.0,79.0,123.0,92.0,121.0,98.0,117.0,105.0,112.0,109.0,106.0,111.0,98.0,111.0,89.0,113.0,81.0,111.0,70.0,47.0,65.0,52.0,61.0,56.0,61.0,60.0,59.0,64.0,59.0,81.0,59.0,86.0,57.0,90.0,57.0,96.0,57.0,101.0,59.0,73.0,67.0,73.0,72.0,75.0,78.0,75.0,82.0,71.0,89.0,73.0,89.0,77.0,89.0,79.0,89.0,81.0,89.0,54.0,71.0,58.0,69.0,62.0,69.0,64.0,69.0,62.0,71.0,58.0,71.0,84.0,67.0,88.0,65.0,92.0,65.0,94.0,68.0,92.0,68.0,88.0,70.0,67.0,101.0,71.0,99.0,75.0,97.0,77.0,97.0,79.0,97.0,84.0,99.0,88.0,99.0,84.0,101.0,81.0,104.0,77.0,103.0,73.0,103.0,71.0,103.0,67.0,101.0,75.0,101.0,77.0,99.0,79.0,99.0,88.0,99.0,79.0,99.0,77.0,101.0,75.0,101.0
Jane_Krakowski_41.jpg,55.0,98.0,55.0,108.0,55.0,118.0,57.0,129.0,60.0,139.0,65.0,149.0,70.0,157.0,80.0,165.0,93.0,168.0,106.0,165.0,116.0,160.0,121.0,155.0,127.0,145.0,132.0,135.0,134.0,127.0,137.0,117.0,139.0,104.0,65.0,88.0,73.0,85.0,80.0,85.0,86.0,88.0,91.0,88.0,114.0,94.0,119.0,91.0,124.0,91.0,129.0,91.0,134.0,96.0,101.0,104.0,98.0,111.0,98.0,119.0,98.0,124.0,91.0,127.0,93.0,129.0,98.0,129.0,101.0,129.0,103.0,129.0,73.0,98.0,78.0,98.0,83.0,98.0,88.0,101.0,83.0,103.0,78.0,101.0,111.0,104.0,116.0,101.0,124.0,101.0,127.0,104.0,121.0,106.0,116.0,106.0,80.0,139.0,86.0,137.0,93.0,137.0,96.0,137.0,101.0,137.0,106.0,140.0,109.0,142.0,103.0,147.0,101.0,150.0,96.0,150.0,91.0,150.0,86.0,144.0,80.0,139.0,91.0,139.0,96.0,139.0,101.0,139.0,109.0,142.0,101.0,145.0,96.0,145.0,91.0,144.0
Tim_Howard_31.jpg,41.0,141.0,45.0,159.0,50.0,177.0,58.0,195.0,67.0,213.0,85.0,226.0,103.0,240.0,120.0,249.0,147.0,254.0,164.0,245.0,169.0,232.0,173.0,219.0,178.0,201.0,178.0,183.0,182.0,170.0,182.0,152.0,178.0,135.0,76.0,120.0,89.0,116.0,103.0,111.0,116.0,112.0,125.0,116.0,160.0,112.0,164.0,108.0,173.0,108.0,178.0,108.0,178.0,113.0,147.0,134.0,151.0,152.0,156.0,165.0,156.0,174.0,134.0,183.0,142.0,183.0,151.0,183.0,156.0,183.0,156.0,179.0,94.0,133.0,103.0,129.0,111.0,129.0,120.0,134.0,111.0,138.0,103.0,138.0,151.0,130.0,160.0,126.0,169.0,126.0,169.0,130.0,169.0,134.0,160.0,134.0,116.0,204.0,129.0,200.0,142.0,196.0,151.0,196.0,156.0,196.0,164.0,196.0,164.0,196.0,160.0,205.0,156.0,209.0,151.0,214.0,142.0,214.0,129.0,209.0,116.0,200.0,138.0,200.0,147.0,200.0,156.0,201.0,164.0,196.0,156.0,201.0,147.0,205.0,142.0,205.0
Marc_Racicot_50.jpg,50.0,99.0,50.0,112.0,53.0,121.0,56.0,133.0,59.0,146.0,68.0,158.0,80.0,164.0,93.0,174.0,108.0,177.0,117.0,174.0,120.0,171.0,123.0,162.0,126.0,153.0,132.0,144.0,136.0,131.0,136.0,122.0,136.0,110.0,80.0,91.0,90.0,91.0,99.0,88.0,108.0,88.0,111.0,91.0,129.0,91.0,136.0,92.0,139.0,92.0,139.0,92.0,139.0,95.0,120.0,104.0,123.0,113.0,126.0,122.0,126.0,131.0,111.0,134.0,114.0,134.0,120.0,137.0,123.0,134.0,123.0,134.0,90.0,103.0,96.0,100.0,102.0,100.0,105.0,103.0,102.0,106.0,96.0,106.0,123.0,104.0,129.0,104.0,132.0,104.0,132.0,104.0,132.0,107.0,129.0,107.0,96.0,146.0,105.0,143.0,114.0,143.0,120.0,143.0,120.0,143.0,123.0,147.0,123.0,150.0,123.0,156.0,120.0,159.0,114.0,159.0,111.0,159.0,102.0,152.0,96.0,146.0,111.0,146.0,117.0,146.0,120.0,146.0,123.0,150.0,120.0,153.0,114.0,153.0,111.0,152.0
Franz_Fischler_51.jpg,69.0,124.0,69.0,146.0,69.0,164.0,65.0,177.0,69.0,199.0,78.0,221.0,87.0,235.0,100.0,248.0,127.0,258.0,149.0,254.0,166.0,245.0,180.0,236.0,193.0,219.0,202.0,197.0,206.0,179.0,211.0,162.0,215.0,144.0,87.0,120.0,96.0,116.0,104.0,116.0,118.0,120.0,127.0,125.0,158.0,130.0,166.0,130.0,180.0,130.0,188.0,135.0,197.0,135.0,140.0,147.0,140.0,161.0,135.0,174.0,135.0,183.0,122.0,187.0,127.0,187.0,135.0,191.0,140.0,191.0,144.0,187.0,96.0,133.0,104.0,133.0,113.0,134.0,122.0,138.0,113.0,142.0,104.0,138.0,158.0,148.0,166.0,143.0,175.0,143.0,184.0,148.0,175.0,152.0,166.0,148.0,109.0,204.0,118.0,204.0,127.0,205.0,131.0,205.0,135.0,205.0,144.0,209.0,153.0,214.0,144.0,218.0,135.0,222.0,127.0,222.0,122.0,222.0,113.0,218.0,109.0,204.0,122.0,209.0,131.0,209.0,135.0,209.0,153.0,214.0,135.0,214.0,131.0,213.0,122.0,213.0
Lucio_Stanca_01.jpg,57.0,66.0,59.0,76.0,59.0,86.0,59.0,94.0,62.0,104.0,67.0,112.0,72.0,117.0,83.0,120.0,95.0,125.0,108.0,125.0,116.0,123.0,121.0,120.0,126.0,113.0,131.0,105.0,134.0,95.0,134.0,85.0,134.0,74.0,72.0,48.0,80.0,45.0,85.0,43.0,90.0,43.0,95.0,46.0,116.0,48.0,118.0,49.0,124.0,51.0,129.0,54.0,131.0,59.0,103.0,61.0,103.0,69.0,106.0,74.0,106.0,82.0,95.0,87.0,98.0,87.0,101.0,87.0,106.0,87.0,108.0,87.0,80.0,58.0,85.0,56.0,90.0,56.0,93.0,61.0,88.0,61.0,83.0,61.0,111.0,64.0,116.0,61.0,121.0,61.0,124.0,67.0,121.0,67.0,116.0,66.0,83.0,97.0,90.0,94.0,98.0,94.0,101.0,97.0,103.0,94.0,108.0,100.0,111.0,102.0,106.0,105.0,103.0,105.0,98.0,105.0,93.0,105.0,88.0,102.0,85.0,97.0,95.0,97.0,98.0,99.0,103.0,100.0,111.0,102.0,103.0,100.0,98.0,99.0,93.0,99.0
Gene_Hackman_30.jpg,49.0,64.0,51.0,70.0,52.0,74.0,54.0,80.0,55.0,86.0,58.0,90.0,61.0,92.0,65.0,93.0,73.0,93.0,80.0,91.0,86.0,88.0,90.0,85.0,95.0,81.0,95.0,73.0,95.0,69.0,96.0,63.0,95.0,56.0,51.0,56.0,52.0,55.0,55.0,54.0,58.0,54.0,61.0,55.0,71.0,52.0,74.0,51.0,79.0,51.0,82.0,51.0,86.0,53.0,67.0,60.0,68.0,64.0,68.0,67.0,70.0,70.0,65.0,73.0,67.0,73.0,70.0,73.0,71.0,73.0,73.0,71.0,55.0,61.0,57.0,59.0,60.0,59.0,63.0,59.0,60.0,61.0,57.0,61.0,74.0,58.0,76.0,57.0,79.0,57.0,82.0,57.0,79.0,58.0,76.0,58.0,61.0,80.0,64.0,77.0,67.0,76.0,70.0,76.0,71.0,76.0,76.0,76.0,79.0,77.0,76.0,79.0,73.0,79.0,70.0,80.0,67.0,80.0,64.0,80.0,63.0,79.0,67.0,79.0,70.0,77.0,73.0,77.0,79.0,77.0,71.0,77.0,70.0,77.0,67.0,77.0
Lino_Oviedo_51.jpg,26.0,63.0,28.0,69.0,29.0,75.0,31.0,81.0,32.0,87.0,37.0,90.0,41.0,93.0,47.0,96.0,54.0,96.0,62.0,95.0,65.0,92.0,68.0,89.0,71.0,83.0,72.0,77.0,72.0,71.0,73.0,67.0,73.0,59.0,32.0,54.0,37.0,52.0,40.0,52.0,43.0,52.0,46.0,52.0,57.0,52.0,60.0,52.0,63.0,52.0,68.0,52.0,69.0,55.0,53.0,59.0,53.0,62.0,53.0,66.0,54.0,69.0,50.0,74.0,51.0,74.0,53.0,74.0,56.0,74.0,57.0,72.0,38.0,59.0,41.0,59.0,44.0,59.0,46.0,59.0,44.0,60.0,41.0,60.0,59.0,59.0,60.0,59.0,63.0,59.0,66.0,59.0,63.0,61.0,60.0,61.0,46.0,81.0,48.0,80.0,51.0,78.0,53.0,78.0,56.0,78.0,59.0,80.0,62.0,81.0,59.0,83.0,57.0,84.0,54.0,84.0,51.0,84.0,48.0,84.0,46.0,81.0,51.0,80.0,53.0,80.0,56.0,80.0,62.0,81.0,56.0,81.0,54.0,81.0,51.0,81.0
William_Donaldson_51.jpg,62.0,120.0,62.0,134.0,62.0,149.0,58.0,164.0,62.0,179.0,65.0,193.0,73.0,205.0,84.0,216.0,102.0,223.0,121.0,224.0,135.0,217.0,143.0,209.0,154.0,198.0,161.0,180.0,165.0,169.0,169.0,154.0,172.0,140.0,73.0,116.0,80.0,116.0,91.0,113.0,98.0,116.0,106.0,120.0,135.0,124.0,139.0,124.0,150.0,128.0,157.0,132.0,165.0,136.0,117.0,139.0,117.0,150.0,117.0,161.0,113.0,168.0,102.0,168.0,106.0,172.0,110.0,176.0,117.0,176.0,121.0,172.0,84.0,127.0,87.0,127.0,95.0,131.0,102.0,135.0,95.0,135.0,87.0,135.0,132.0,139.0,139.0,139.0,146.0,139.0,150.0,143.0,143.0,147.0,135.0,143.0,87.0,183.0,95.0,183.0,102.0,183.0,110.0,187.0,113.0,187.0,121.0,191.0,128.0,194.0,121.0,194.0,113.0,198.0,106.0,198.0,98.0,194.0,95.0,190.0,87.0,183.0,102.0,187.0,106.0,190.0,113.0,190.0,124.0,191.0,113.0,190.0,106.0,190.0,102.0,187.0
Frank_Caliendo_31.jpg,67.0,48.0,68.0,53.0,70.0,57.0,72.0,60.0,73.0,65.0,77.0,68.0,82.0,69.0,87.0,70.0,93.0,71.0,99.0,68.0,102.0,67.0,103.0,65.0,106.0,61.0,106.0,57.0,106.0,52.0,107.0,49.0,106.0,44.0,75.0,43.0,77.0,42.0,80.0,41.0,83.0,41.0,86.0,41.0,94.0,41.0,97.0,40.0,99.0,40.0,102.0,40.0,103.0,40.0,91.0,45.0,91.0,47.0,92.0,50.0,93.0,52.0,89.0,54.0,91.0,54.0,92.0,54.0,93.0,55.0,94.0,53.0,78.0,46.0,81.0,46.0,83.0,44.0,85.0,46.0,83.0,46.0,81.0,47.0,94.0,45.0,97.0,43.0,99.0,44.0,101.0,44.0,99.0,45.0,97.0,45.0,87.0,61.0,88.0,58.0,91.0,57.0,93.0,58.0,93.0,57.0,96.0,58.0,97.0,60.0,96.0,61.0,94.0,62.0,93.0,62.0,91.0,62.0,89.0,61.0,87.0,61.0,91.0,59.0,92.0,59.0,94.0,59.0,97.0,60.0,94.0,59.0,93.0,59.0,91.0,59.0
Kemal_Dervis_10.jpg,72.0,115.0,72.0,126.0,72.0,133.0,75.0,144.0,77.0,154.0,82.0,162.0,88.0,169.0,95.0,175.0,108.0,180.0,121.0,175.0,129.0,170.0,136.0,162.0,141.0,152.0,141.0,142.0,144.0,132.0,147.0,124.0,144.0,114.0,80.0,113.0,82.0,113.0,88.0,110.0,95.0,113.0,98.0,113.0,118.0,113.0,123.0,114.0,129.0,111.0,134.0,114.0,139.0,114.0,108.0,124.0,108.0,134.0,108.0,141.0,108.0,147.0,103.0,147.0,106.0,147.0,108.0,149.0,113.0,147.0,116.0,147.0,88.0,121.0,90.0,121.0,95.0,121.0,100.0,123.0,95.0,123.0,90.0,123.0,118.0,121.0,123.0,121.0,129.0,121.0,131.0,121.0,129.0,124.0,123.0,124.0,95.0,154.0,100.0,154.0,106.0,154.0,108.0,154.0,111.0,154.0,116.0,154.0,121.0,154.0,116.0,160.0,113.0,162.0,108.0,162.0,103.0,162.0,100.0,159.0,95.0,154.0,106.0,157.0,108.0,157.0,113.0,157.0,121.0,154.0,111.0,157.0,108.0,157.0,106.0,157.0
Louisa_Baileche_21.jpg,70.0,125.0,73.0,137.0,76.0,149.0,79.0,162.0,85.0,171.0,91.0,180.0,100.0,183.0,109.0,187.0,125.0,187.0,140.0,184.0,149.0,178.0,155.0,172.0,162.0,163.0,165.0,151.0,165.0,141.0,168.0,129.0,168.0,117.0,79.0,106.0,85.0,100.0,91.0,97.0,97.0,98.0,103.0,98.0,128.0,92.0,134.0,89.0,140.0,89.0,149.0,92.0,155.0,98.0,119.0,110.0,119.0,119.0,122.0,122.0,122.0,132.0,113.0,141.0,119.0,141.0,122.0,141.0,128.0,138.0,131.0,138.0,88.0,116.0,94.0,113.0,100.0,113.0,106.0,116.0,100.0,116.0,94.0,119.0,131.0,113.0,134.0,110.0,140.0,107.0,146.0,111.0,140.0,114.0,134.0,113.0,103.0,162.0,109.0,156.0,119.0,150.0,122.0,150.0,128.0,147.0,134.0,150.0,140.0,156.0,134.0,159.0,128.0,165.0,122.0,165.0,116.0,165.0,109.0,165.0,103.0,162.0,116.0,156.0,122.0,153.0,128.0,153.0,140.0,153.0,128.0,159.0,122.0,159.0,116.0,162.0
Kirk_Ferentz_51.jpg,57.0,96.0,57.0,106.0,59.0,115.0,61.0,123.0,64.0,132.0,68.0,138.0,72.0,143.0,78.0,147.0,89.0,149.0,100.0,147.0,108.0,143.0,115.0,137.0,121.0,129.0,123.0,120.0,125.0,112.0,125.0,103.0,125.0,93.0,59.0,85.0,61.0,81.0,68.0,81.0,72.0,81.0,74.0,83.0,93.0,84.0,98.0,81.0,104.0,79.0,110.0,80.0,115.0,84.0,85.0,94.0,85.0,100.0,83.0,107.0,85.0,111.0,81.0,115.0,83.0,117.0,85.0,117.0,89.0,117.0,91.0,115.0,66.0,94.0,68.0,94.0,72.0,94.0,76.0,96.0,72.0,96.0,68.0,96.0,95.0,94.0,100.0,94.0,104.0,92.0,108.0,94.0,104.0,96.0,100.0,96.0,76.0,128.0,78.0,126.0,83.0,124.0,87.0,126.0,89.0,124.0,95.0,126.0,100.0,126.0,95.0,130.0,91.0,130.0,87.0,130.0,83.0,130.0,81.0,130.0,76.0,128.0,83.0,128.0,87.0,128.0,91.0,128.0,100.0,126.0,89.0,126.0,87.0,128.0,83.0,128.0
Adrian_Nastase_11.jpg,33.0,64.0,33.0,71.0,33.0,77.0,34.0,83.0,37.0,89.0,42.0,95.0,48.0,99.0,54.0,104.0,61.0,106.0,70.0,104.0,73.0,101.0,74.0,98.0,76.0,94.0,77.0,88.0,80.0,82.0,82.0,78.0,83.0,70.0,48.0,59.0,52.0,58.0,57.0,58.0,59.0,58.0,64.0,60.0,74.0,61.0,77.0,61.0,80.0,61.0,83.0,61.0,85.0,63.0,68.0,67.0,68.0,72.0,70.0,76.0,70.0,79.0,64.0,82.0,65.0,82.0,68.0,83.0,70.0,82.0,71.0,82.0,52.0,64.0,55.0,64.0,58.0,64.0,61.0,65.0,58.0,67.0,55.0,65.0,73.0,67.0,76.0,66.0,79.0,67.0,80.0,67.0,79.0,69.0,76.0,69.0,57.0,89.0,61.0,88.0,65.0,88.0,67.0,88.0,68.0,88.0,71.0,89.0,71.0,91.0,70.0,92.0,68.0,94.0,65.0,94.0,62.0,94.0,59.0,92.0,57.0,89.0,64.0,89.0,67.0,89.0,68.0,91.0,71.0,91.0,68.0,91.0,65.0,91.0,64.0,91.0
Paul_Reiser_31.jpg,31.0,54.0,33.0,58.0,33.0,64.0,34.0,68.0,36.0,76.0,40.0,80.0,43.0,83.0,46.0,85.0,53.0,88.0,61.0,85.0,65.0,82.0,68.0,79.0,73.0,75.0,73.0,68.0,74.0,63.0,74.0,57.0,74.0,51.0,36.0,48.0,37.0,46.0,40.0,45.0,43.0,45.0,46.0,45.0,56.0,45.0,59.0,44.0,62.0,44.0,65.0,44.0,68.0,47.0,50.0,51.0,50.0,54.0,50.0,58.0,50.0,61.0,48.0,64.0,49.0,64.0,52.0,64.0,53.0,64.0,55.0,63.0,40.0,52.0,42.0,51.0,45.0,51.0,46.0,52.0,45.0,52.0,42.0,52.0,58.0,51.0,59.0,51.0,62.0,51.0,64.0,51.0,62.0,53.0,59.0,53.0,45.0,73.0,48.0,70.0,50.0,69.0,52.0,69.0,53.0,69.0,56.0,69.0,59.0,72.0,58.0,75.0,55.0,76.0,52.0,76.0,50.0,76.0,48.0,75.0,46.0,72.0,50.0,70.0,52.0,70.0,55.0,70.0,59.0,72.0,55.0,73.0,52.0,73.0,50.0,73.0
Richard_Paul_Evans_50.jpg,103.0,150.0,107.0,168.0,111.0,183.0,114.0,198.0,118.0,216.0,129.0,228.0,140.0,239.0,155.0,247.0,177.0,251.0,195.0,247.0,206.0,236.0,214.0,225.0,221.0,214.0,225.0,196.0,229.0,181.0,229.0,163.0,229.0,144.0,122.0,128.0,129.0,124.0,140.0,121.0,147.0,121.0,155.0,121.0,188.0,118.0,195.0,118.0,203.0,118.0,214.0,122.0,218.0,126.0,173.0,136.0,173.0,144.0,177.0,155.0,177.0,162.0,166.0,173.0,170.0,177.0,177.0,177.0,181.0,173.0,184.0,173.0,133.0,139.0,140.0,136.0,147.0,136.0,155.0,140.0,147.0,140.0,140.0,143.0,188.0,136.0,195.0,133.0,203.0,133.0,210.0,137.0,203.0,140.0,195.0,140.0,147.0,206.0,159.0,195.0,170.0,188.0,177.0,188.0,181.0,188.0,192.0,196.0,195.0,203.0,188.0,214.0,181.0,221.0,173.0,221.0,166.0,221.0,159.0,217.0,151.0,206.0,170.0,195.0,173.0,195.0,181.0,195.0,195.0,203.0,181.0,214.0,173.0,214.0,166.0,214.0
Irene_Kahn_30.jpg,41.0,87.0,43.0,93.0,45.0,98.0,48.0,105.0,50.0,112.0,55.0,119.0,61.0,123.0,66.0,127.0,75.0,129.0,84.0,125.0,89.0,120.0,91.0,115.0,95.0,108.0,96.0,101.0,98.0,93.0,98.0,86.0,98.0,79.0,46.0,80.0,50.0,77.0,54.0,77.0,59.0,77.0,62.0,77.0,77.0,75.0,78.0,74.0,82.0,72.0,87.0,72.0,91.0,74.0,71.0,88.0,71.0,93.0,73.0,97.0,73.0,102.0,70.0,104.0,71.0,105.0,73.0,105.0,77.0,104.0,78.0,104.0,54.0,87.0,57.0,87.0,59.0,87.0,62.0,88.0,61.0,89.0,57.0,89.0,78.0,86.0,80.0,84.0,84.0,84.0,87.0,83.0,84.0,86.0,80.0,86.0,66.0,114.0,68.0,111.0,71.0,111.0,73.0,111.0,77.0,109.0,78.0,111.0,82.0,113.0,80.0,115.0,78.0,116.0,75.0,118.0,71.0,118.0,68.0,116.0,66.0,113.0,71.0,113.0,75.0,113.0,77.0,113.0,80.0,113.0,77.0,113.0,75.0,114.0,71.0,114.0
Lucio_Stanca_30.jpg,64.0,119.0,61.0,134.0,61.0,148.0,61.0,163.0,61.0,178.0,68.0,193.0,75.0,200.0,90.0,208.0,109.0,216.0,123.0,212.0,134.0,209.0,145.0,205.0,153.0,194.0,156.0,179.0,160.0,168.0,164.0,154.0,164.0,139.0,79.0,108.0,86.0,105.0,97.0,105.0,105.0,105.0,109.0,109.0,138.0,113.0,142.0,113.0,149.0,113.0,156.0,117.0,160.0,124.0,123.0,127.0,123.0,138.0,120.0,149.0,120.0,157.0,105.0,160.0,112.0,164.0,116.0,168.0,120.0,168.0,123.0,164.0,90.0,123.0,94.0,119.0,101.0,123.0,105.0,127.0,101.0,127.0,94.0,127.0,134.0,131.0,138.0,128.0,145.0,131.0,149.0,135.0,145.0,135.0,138.0,135.0,90.0,178.0,101.0,175.0,109.0,175.0,112.0,175.0,120.0,175.0,127.0,179.0,131.0,183.0,123.0,190.0,116.0,190.0,112.0,190.0,105.0,190.0,97.0,186.0,94.0,178.0,109.0,179.0,112.0,179.0,120.0,183.0,131.0,183.0,116.0,182.0,112.0,182.0,105.0,182.0
Christine_Ebersole_20.jpg,42.0,74.0,42.0,81.0,42.0,87.0,46.0,94.0,48.0,101.0,50.0,106.0,51.0,108.0,53.0,112.0,60.0,112.0,69.0,108.0,78.0,105.0,85.0,102.0,91.0,96.0,94.0,87.0,96.0,82.0,98.0,75.0,98.0,68.0,42.0,65.0,42.0,62.0,44.0,60.0,46.0,60.0,48.0,60.0,60.0,57.0,64.0,57.0,67.0,55.0,73.0,57.0,78.0,59.0,53.0,67.0,51.0,71.0,48.0,74.0,48.0,78.0,50.0,83.0,50.0,83.0,51.0,83.0,55.0,83.0,57.0,83.0,44.0,71.0,46.0,69.0,48.0,69.0,51.0,69.0,48.0,71.0,46.0,71.0,64.0,66.0,66.0,66.0,69.0,64.0,73.0,66.0,69.0,66.0,66.0,67.0,50.0,96.0,48.0,92.0,50.0,89.0,51.0,89.0,53.0,89.0,58.0,90.0,64.0,92.0,60.0,96.0,57.0,98.0,53.0,97.0,51.0,97.0,50.0,97.0,50.0,96.0,51.0,92.0,53.0,92.0,55.0,92.0,64.0,92.0,55.0,94.0,53.0,94.0,51.0,96.0
