,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
James_Wolfensohn_50.jpg,23.0,104.0,27.0,119.0,31.0,133.0,38.0,144.0,45.0,159.0,60.0,170.0,78.0,178.0,97.0,182.0,115.0,182.0,126.0,175.0,130.0,168.0,133.0,157.0,137.0,146.0,141.0,131.0,141.0,120.0,141.0,106.0,137.0,91.0,56.0,93.0,64.0,90.0,75.0,86.0,82.0,86.0,93.0,87.0,115.0,80.0,119.0,76.0,126.0,76.0,130.0,76.0,133.0,76.0,108.0,98.0,111.0,109.0,115.0,116.0,119.0,124.0,104.0,134.0,108.0,135.0,115.0,135.0,119.0,131.0,119.0,127.0,67.0,105.0,75.0,101.0,82.0,97.0,86.0,101.0,82.0,105.0,75.0,105.0,115.0,94.0,119.0,91.0,126.0,91.0,130.0,91.0,126.0,94.0,119.0,94.0,93.0,153.0,104.0,145.0,111.0,142.0,115.0,142.0,119.0,142.0,126.0,142.0,130.0,142.0,126.0,146.0,122.0,149.0,119.0,153.0,111.0,153.0,104.0,153.0,93.0,153.0,111.0,149.0,115.0,146.0,119.0,146.0,126.0,142.0,119.0,146.0,115.0,146.0,111.0,149.0
Linda_Dano_02.jpg,41.0,100.0,44.0,109.0,46.0,117.0,50.0,124.0,54.0,135.0,59.0,141.0,65.0,145.0,74.0,150.0,84.0,152.0,95.0,148.0,101.0,142.0,106.0,135.0,108.0,125.0,108.0,116.0,110.0,108.0,110.0,99.0,110.0,88.0,46.0,89.0,50.0,85.0,54.0,83.0,61.0,85.0,65.0,88.0,82.0,84.0,86.0,79.0,91.0,77.0,95.0,77.0,99.0,80.0,76.0,96.0,78.0,103.0,78.0,109.0,78.0,114.0,74.0,120.0,76.0,120.0,80.0,120.0,82.0,118.0,84.0,118.0,54.0,98.0,56.0,96.0,61.0,96.0,65.0,98.0,63.0,98.0,59.0,100.0,84.0,94.0,89.0,92.0,93.0,92.0,97.0,92.0,93.0,94.0,89.0,97.0,69.0,131.0,71.0,128.0,78.0,126.0,80.0,126.0,84.0,126.0,89.0,127.0,93.0,129.0,91.0,133.0,86.0,135.0,82.0,137.0,78.0,137.0,74.0,135.0,69.0,131.0,78.0,128.0,80.0,129.0,84.0,129.0,93.0,129.0,86.0,133.0,82.0,133.0,78.0,133.0
Barbara_Bodine_42.jpg,50.0,74.0,50.0,82.0,50.0,91.0,50.0,97.0,53.0,104.0,57.0,110.0,61.0,115.0,68.0,117.0,78.0,121.0,87.0,117.0,96.0,115.0,102.0,113.0,107.0,107.0,111.0,100.0,113.0,92.0,115.0,85.0,115.0,77.0,55.0,65.0,59.0,63.0,63.0,63.0,68.0,63.0,72.0,65.0,89.0,66.0,91.0,66.0,98.0,66.0,102.0,66.0,107.0,68.0,78.0,74.0,78.0,78.0,78.0,83.0,78.0,87.0,72.0,91.0,74.0,91.0,78.0,93.0,81.0,91.0,83.0,91.0,61.0,72.0,63.0,72.0,68.0,72.0,72.0,72.0,68.0,74.0,63.0,74.0,89.0,74.0,91.0,72.0,96.0,72.0,100.0,74.0,96.0,76.0,91.0,74.0,68.0,100.0,70.0,98.0,74.0,98.0,78.0,98.0,81.0,98.0,85.0,100.0,89.0,102.0,85.0,104.0,81.0,106.0,76.0,106.0,74.0,104.0,70.0,104.0,68.0,100.0,74.0,100.0,76.0,100.0,81.0,100.0,87.0,102.0,81.0,102.0,76.0,102.0,74.0,100.0
Laura_Elena_Harring_52.jpg,48.0,71.0,48.0,80.0,48.0,89.0,48.0,95.0,50.0,104.0,52.0,112.0,54.0,115.0,61.0,119.0,70.0,123.0,80.0,121.0,91.0,122.0,98.0,117.0,106.0,111.0,108.0,102.0,111.0,94.0,113.0,87.0,113.0,79.0,52.0,63.0,57.0,61.0,61.0,61.0,65.0,61.0,70.0,63.0,85.0,63.0,89.0,61.0,93.0,61.0,98.0,64.0,102.0,68.0,76.0,74.0,76.0,78.0,74.0,85.0,74.0,87.0,67.0,91.0,70.0,91.0,74.0,93.0,76.0,93.0,78.0,93.0,59.0,72.0,61.0,69.0,65.0,69.0,67.0,72.0,65.0,74.0,61.0,72.0,85.0,74.0,89.0,74.0,91.0,74.0,95.0,74.0,91.0,76.0,87.0,76.0,61.0,100.0,65.0,98.0,70.0,98.0,72.0,98.0,74.0,98.0,78.0,100.0,80.0,104.0,76.0,106.0,74.0,106.0,70.0,106.0,67.0,106.0,63.0,104.0,61.0,100.0,67.0,100.0,72.0,100.0,74.0,102.0,80.0,104.0,74.0,102.0,72.0,102.0,67.0,102.0
Luc_Montagnier_21.jpg,48.0,110.0,51.0,122.0,54.0,135.0,61.0,147.0,67.0,156.0,79.0,166.0,91.0,169.0,107.0,173.0,122.0,173.0,138.0,170.0,144.0,167.0,150.0,161.0,156.0,152.0,156.0,139.0,160.0,130.0,160.0,118.0,156.0,105.0,73.0,95.0,82.0,89.0,91.0,89.0,98.0,89.0,104.0,89.0,129.0,89.0,135.0,86.0,141.0,86.0,147.0,87.0,153.0,93.0,119.0,102.0,119.0,111.0,122.0,117.0,122.0,123.0,113.0,129.0,116.0,132.0,122.0,133.0,125.0,130.0,129.0,130.0,85.0,104.0,91.0,101.0,98.0,101.0,101.0,101.0,98.0,104.0,91.0,104.0,129.0,102.0,135.0,102.0,141.0,99.0,144.0,102.0,141.0,105.0,135.0,105.0,101.0,148.0,110.0,142.0,119.0,142.0,122.0,142.0,125.0,139.0,132.0,142.0,138.0,145.0,132.0,148.0,129.0,151.0,122.0,151.0,116.0,151.0,110.0,148.0,104.0,145.0,116.0,145.0,122.0,145.0,129.0,145.0,135.0,145.0,129.0,145.0,122.0,145.0,116.0,145.0
David_Brent_22.jpg,27.0,112.0,29.0,120.0,32.0,127.0,34.0,135.0,38.0,146.0,44.0,155.0,49.0,163.0,59.0,170.0,70.0,170.0,79.0,164.0,83.0,155.0,87.0,149.0,89.0,138.0,91.0,128.0,91.0,121.0,94.0,113.0,91.0,104.0,40.0,112.0,44.0,110.0,51.0,108.0,55.0,108.0,59.0,108.0,74.0,106.0,79.0,104.0,83.0,102.0,87.0,102.0,89.0,102.0,68.0,117.0,70.0,125.0,72.0,132.0,72.0,136.0,66.0,140.0,68.0,140.0,72.0,140.0,74.0,138.0,76.0,138.0,47.0,116.0,51.0,116.0,55.0,114.0,57.0,114.0,55.0,116.0,51.0,118.0,74.0,112.0,79.0,110.0,83.0,108.0,85.0,108.0,83.0,113.0,79.0,113.0,59.0,151.0,64.0,149.0,70.0,147.0,72.0,147.0,74.0,145.0,79.0,147.0,81.0,147.0,79.0,151.0,74.0,155.0,72.0,155.0,68.0,155.0,64.0,155.0,59.0,151.0,68.0,149.0,72.0,149.0,74.0,149.0,79.0,147.0,74.0,151.0,72.0,151.0,68.0,153.0
James_Hoffa_52.jpg,48.0,100.0,48.0,115.0,48.0,130.0,48.0,145.0,51.0,160.0,59.0,178.0,70.0,189.0,81.0,201.0,99.0,205.0,118.0,201.0,132.0,190.0,140.0,179.0,151.0,165.0,155.0,150.0,158.0,139.0,162.0,124.0,162.0,110.0,62.0,104.0,70.0,105.0,77.0,105.0,84.0,108.0,92.0,112.0,121.0,113.0,129.0,113.0,136.0,109.0,147.0,113.0,155.0,110.0,107.0,127.0,107.0,138.0,107.0,149.0,107.0,157.0,96.0,157.0,99.0,160.0,107.0,160.0,110.0,160.0,114.0,157.0,73.0,116.0,81.0,119.0,84.0,120.0,92.0,120.0,84.0,123.0,77.0,123.0,121.0,124.0,129.0,120.0,136.0,120.0,140.0,120.0,136.0,124.0,129.0,124.0,84.0,171.0,92.0,171.0,99.0,171.0,103.0,171.0,107.0,171.0,114.0,172.0,121.0,175.0,114.0,179.0,107.0,179.0,103.0,179.0,96.0,179.0,92.0,175.0,84.0,171.0,99.0,175.0,103.0,175.0,107.0,175.0,118.0,172.0,107.0,171.0,103.0,171.0,99.0,171.0
Chris_Noth_01.jpg,45.0,97.0,48.0,107.0,50.0,115.0,53.0,122.0,55.0,133.0,65.0,143.0,73.0,148.0,86.0,154.0,99.0,154.0,109.0,149.0,112.0,144.0,114.0,139.0,117.0,131.0,119.0,121.0,122.0,113.0,122.0,105.0,122.0,93.0,63.0,92.0,71.0,92.0,78.0,89.0,83.0,89.0,89.0,92.0,109.0,90.0,112.0,87.0,117.0,87.0,119.0,87.0,122.0,87.0,101.0,100.0,104.0,105.0,106.0,113.0,106.0,118.0,96.0,120.0,99.0,123.0,101.0,123.0,106.0,121.0,106.0,121.0,73.0,100.0,78.0,100.0,83.0,97.0,86.0,100.0,83.0,100.0,78.0,102.0,106.0,97.0,109.0,95.0,114.0,95.0,117.0,95.0,114.0,98.0,109.0,98.0,86.0,133.0,94.0,131.0,99.0,131.0,101.0,131.0,104.0,128.0,109.0,128.0,112.0,131.0,109.0,133.0,106.0,136.0,101.0,138.0,99.0,138.0,94.0,136.0,86.0,133.0,99.0,133.0,101.0,133.0,104.0,131.0,109.0,131.0,104.0,131.0,101.0,133.0,99.0,133.0
Benjamin_Netanyahu_12.jpg,57.0,87.0,61.0,96.0,66.0,104.0,68.0,113.0,74.0,121.0,81.0,130.0,89.0,134.0,98.0,139.0,110.0,141.0,121.0,135.0,127.0,126.0,132.0,118.0,134.0,109.0,134.0,97.0,134.0,88.0,132.0,80.0,132.0,71.0,70.0,81.0,74.0,77.0,81.0,77.0,85.0,77.0,89.0,77.0,106.0,73.0,110.0,69.0,115.0,67.0,119.0,67.0,123.0,67.0,100.0,83.0,104.0,92.0,106.0,98.0,106.0,105.0,100.0,109.0,102.0,109.0,106.0,109.0,110.0,107.0,112.0,105.0,78.0,87.0,83.0,85.0,87.0,83.0,91.0,85.0,87.0,87.0,83.0,87.0,108.0,81.0,112.0,77.0,117.0,77.0,119.0,77.0,117.0,79.0,112.0,81.0,93.0,119.0,98.0,117.0,104.0,115.0,108.0,115.0,110.0,113.0,115.0,113.0,121.0,116.0,117.0,120.0,112.0,124.0,108.0,124.0,104.0,126.0,100.0,124.0,93.0,119.0,104.0,117.0,108.0,117.0,110.0,118.0,119.0,116.0,110.0,120.0,108.0,120.0,104.0,122.0
Thomas_Ferguson_11.jpg,57.0,79.0,59.0,87.0,61.0,96.0,63.0,104.0,68.0,113.0,72.0,119.0,78.0,124.0,87.0,126.0,97.0,126.0,108.0,122.0,116.0,116.0,123.0,110.0,127.0,101.0,127.0,93.0,127.0,84.0,127.0,76.0,127.0,65.0,59.0,68.0,61.0,62.0,65.0,60.0,70.0,60.0,74.0,60.0,91.0,58.0,95.0,56.0,102.0,54.0,108.0,54.0,114.0,56.0,85.0,69.0,85.0,75.0,87.0,81.0,87.0,86.0,85.0,92.0,87.0,92.0,89.0,92.0,93.0,90.0,95.0,90.0,65.0,73.0,68.0,71.0,72.0,71.0,78.0,71.0,74.0,73.0,70.0,75.0,95.0,67.0,99.0,65.0,104.0,63.0,108.0,65.0,104.0,67.0,99.0,67.0,80.0,107.0,85.0,103.0,89.0,99.0,91.0,99.0,93.0,99.0,99.0,99.0,104.0,101.0,99.0,105.0,97.0,109.0,93.0,109.0,89.0,109.0,85.0,109.0,82.0,107.0,89.0,103.0,91.0,101.0,95.0,101.0,104.0,101.0,95.0,105.0,93.0,105.0,89.0,105.0
Tessa_Jowell_20.jpg,32.0,75.0,34.0,79.0,35.0,85.0,38.0,90.0,41.0,94.0,46.0,99.0,50.0,100.0,54.0,102.0,63.0,102.0,69.0,99.0,75.0,98.0,77.0,93.0,80.0,89.0,80.0,83.0,81.0,77.0,81.0,71.0,80.0,65.0,35.0,63.0,38.0,60.0,43.0,58.0,46.0,58.0,49.0,60.0,60.0,59.0,63.0,57.0,66.0,56.0,69.0,57.0,72.0,59.0,56.0,66.0,56.0,72.0,57.0,75.0,57.0,79.0,54.0,82.0,56.0,82.0,59.0,82.0,60.0,81.0,62.0,80.0,41.0,69.0,44.0,67.0,47.0,67.0,50.0,67.0,47.0,69.0,44.0,69.0,62.0,66.0,65.0,65.0,66.0,65.0,69.0,65.0,68.0,66.0,65.0,66.0,53.0,90.0,54.0,88.0,57.0,85.0,59.0,85.0,62.0,85.0,65.0,86.0,69.0,87.0,66.0,90.0,63.0,91.0,60.0,91.0,59.0,91.0,56.0,91.0,53.0,90.0,57.0,88.0,60.0,87.0,62.0,87.0,68.0,87.0,63.0,88.0,60.0,88.0,57.0,88.0
Wes_Craven_31.jpg,57.0,108.0,57.0,120.0,60.0,130.0,63.0,142.0,69.0,151.0,75.0,163.0,78.0,170.0,81.0,173.0,94.0,176.0,106.0,167.0,121.0,161.0,130.0,149.0,140.0,137.0,146.0,125.0,146.0,112.0,146.0,100.0,143.0,88.0,51.0,96.0,51.0,93.0,54.0,90.0,57.0,90.0,60.0,90.0,78.0,84.0,85.0,81.0,91.0,81.0,100.0,81.0,109.0,84.0,72.0,99.0,69.0,108.0,69.0,117.0,69.0,127.0,72.0,130.0,72.0,133.0,78.0,130.0,81.0,130.0,85.0,127.0,60.0,102.0,60.0,99.0,63.0,99.0,69.0,99.0,63.0,102.0,60.0,105.0,88.0,96.0,91.0,93.0,97.0,93.0,103.0,93.0,97.0,96.0,91.0,99.0,72.0,145.0,72.0,142.0,75.0,139.0,78.0,142.0,81.0,139.0,91.0,139.0,100.0,139.0,91.0,145.0,85.0,148.0,81.0,148.0,78.0,148.0,75.0,148.0,72.0,145.0,78.0,145.0,81.0,142.0,85.0,142.0,100.0,139.0,85.0,142.0,81.0,145.0,78.0,145.0
Tim_Pawlenty_00.jpg,71.0,84.0,69.0,93.0,69.0,99.0,69.0,106.0,71.0,114.0,73.0,121.0,75.0,123.0,77.0,127.0,86.0,132.0,97.0,130.0,105.0,128.0,114.0,124.0,120.0,117.0,124.0,111.0,127.0,102.0,129.0,96.0,129.0,87.0,71.0,76.0,71.0,76.0,73.0,76.0,75.0,76.0,79.0,78.0,92.0,80.0,94.0,78.0,101.0,81.0,105.0,81.0,112.0,83.0,84.0,87.0,82.0,91.0,82.0,97.0,79.0,102.0,79.0,104.0,82.0,104.0,84.0,104.0,86.0,104.0,90.0,104.0,73.0,82.0,75.0,82.0,77.0,82.0,82.0,85.0,77.0,87.0,75.0,85.0,94.0,87.0,97.0,87.0,101.0,87.0,105.0,89.0,101.0,89.0,97.0,89.0,77.0,112.0,77.0,110.0,82.0,108.0,84.0,110.0,86.0,108.0,90.0,110.0,97.0,115.0,90.0,117.0,86.0,119.0,84.0,119.0,79.0,117.0,77.0,115.0,77.0,112.0,82.0,112.0,84.0,112.0,86.0,112.0,94.0,113.0,86.0,115.0,84.0,115.0,82.0,112.0
Sanjay_Gupta_12.jpg,72.0,59.0,70.0,66.0,70.0,73.0,70.0,80.0,70.0,89.0,73.0,97.0,79.0,102.0,86.0,106.0,95.0,111.0,104.0,110.0,109.0,108.0,112.0,104.0,116.0,99.0,121.0,92.0,125.0,87.0,127.0,81.0,130.0,74.0,88.0,52.0,93.0,51.0,96.0,51.0,102.0,52.0,105.0,54.0,120.0,58.0,123.0,58.0,127.0,58.0,130.0,60.0,132.0,64.0,111.0,63.0,109.0,69.0,107.0,72.0,107.0,77.0,100.0,79.0,102.0,81.0,105.0,81.0,109.0,81.0,109.0,81.0,91.0,59.0,95.0,59.0,98.0,60.0,102.0,63.0,98.0,63.0,95.0,61.0,116.0,67.0,120.0,65.0,123.0,67.0,125.0,69.0,123.0,69.0,120.0,67.0,89.0,88.0,95.0,86.0,102.0,86.0,104.0,86.0,105.0,88.0,109.0,90.0,111.0,94.0,107.0,97.0,104.0,97.0,100.0,97.0,96.0,95.0,93.0,93.0,89.0,90.0,100.0,88.0,104.0,90.0,105.0,90.0,109.0,94.0,104.0,95.0,102.0,93.0,98.0,93.0
Priyanka_Chopra_42.jpg,64.0,83.0,64.0,93.0,64.0,102.0,66.0,110.0,68.0,119.0,74.0,128.0,81.0,132.0,89.0,136.0,100.0,139.0,110.0,137.0,117.0,135.0,121.0,130.0,125.0,124.0,129.0,116.0,132.0,107.0,134.0,99.0,134.0,90.0,74.0,77.0,81.0,72.0,87.0,73.0,91.0,75.0,95.0,75.0,115.0,77.0,119.0,77.0,123.0,77.0,129.0,77.0,132.0,80.0,106.0,86.0,106.0,92.0,106.0,96.0,106.0,103.0,98.0,105.0,100.0,107.0,104.0,107.0,106.0,107.0,108.0,107.0,81.0,83.0,85.0,83.0,89.0,83.0,93.0,85.0,89.0,87.0,85.0,85.0,115.0,88.0,119.0,86.0,123.0,86.0,125.0,88.0,123.0,90.0,119.0,88.0,87.0,115.0,93.0,113.0,100.0,111.0,104.0,113.0,106.0,113.0,110.0,115.0,112.0,120.0,108.0,122.0,106.0,124.0,102.0,124.0,98.0,122.0,93.0,119.0,89.0,115.0,98.0,115.0,102.0,115.0,106.0,115.0,112.0,118.0,106.0,120.0,102.0,120.0,98.0,117.0
Richard_Paul_Evans_02.jpg,77.0,103.0,80.0,113.0,83.0,126.0,83.0,133.0,88.0,146.0,95.0,154.0,103.0,162.0,116.0,167.0,129.0,170.0,141.0,168.0,147.0,163.0,149.0,158.0,154.0,147.0,159.0,137.0,159.0,127.0,162.0,119.0,162.0,109.0,98.0,93.0,106.0,90.0,113.0,88.0,118.0,90.0,124.0,91.0,144.0,93.0,149.0,94.0,154.0,91.0,159.0,94.0,159.0,96.0,136.0,101.0,136.0,109.0,139.0,114.0,139.0,122.0,129.0,127.0,131.0,127.0,136.0,127.0,139.0,127.0,141.0,127.0,106.0,101.0,111.0,98.0,116.0,98.0,121.0,101.0,116.0,103.0,111.0,103.0,141.0,104.0,147.0,101.0,152.0,101.0,154.0,104.0,152.0,104.0,147.0,104.0,118.0,139.0,126.0,137.0,134.0,134.0,136.0,137.0,139.0,137.0,141.0,137.0,144.0,142.0,141.0,145.0,139.0,147.0,134.0,150.0,129.0,147.0,124.0,144.0,118.0,139.0,131.0,139.0,134.0,139.0,139.0,139.0,144.0,142.0,139.0,142.0,134.0,142.0,129.0,142.0
Aishwarya_Rai_41.jpg,44.0,103.0,44.0,115.0,44.0,124.0,47.0,137.0,50.0,149.0,56.0,158.0,65.0,168.0,74.0,177.0,90.0,183.0,102.0,181.0,105.0,174.0,108.0,168.0,114.0,159.0,120.0,150.0,123.0,144.0,129.0,135.0,129.0,123.0,71.0,97.0,80.0,94.0,90.0,98.0,96.0,98.0,102.0,101.0,123.0,104.0,126.0,104.0,132.0,104.0,135.0,104.0,135.0,108.0,111.0,119.0,111.0,129.0,111.0,138.0,111.0,144.0,99.0,144.0,102.0,147.0,105.0,147.0,108.0,147.0,111.0,144.0,80.0,110.0,86.0,110.0,93.0,110.0,96.0,116.0,90.0,116.0,83.0,116.0,117.0,120.0,123.0,117.0,126.0,117.0,126.0,117.0,126.0,120.0,120.0,120.0,86.0,156.0,93.0,153.0,102.0,153.0,105.0,153.0,108.0,153.0,111.0,156.0,108.0,159.0,105.0,162.0,102.0,165.0,99.0,168.0,96.0,165.0,90.0,162.0,86.0,156.0,99.0,156.0,102.0,156.0,105.0,156.0,108.0,159.0,105.0,159.0,99.0,162.0,96.0,159.0
Carlos_Menem_31.jpg,33.0,66.0,33.0,70.0,34.0,78.0,36.0,84.0,37.0,90.0,39.0,94.0,42.0,97.0,46.0,100.0,54.0,102.0,63.0,101.0,69.0,98.0,75.0,95.0,79.0,89.0,82.0,83.0,84.0,77.0,85.0,69.0,87.0,62.0,34.0,58.0,36.0,57.0,40.0,57.0,43.0,57.0,46.0,57.0,60.0,57.0,63.0,56.0,66.0,56.0,70.0,56.0,75.0,57.0,52.0,63.0,52.0,67.0,52.0,72.0,52.0,76.0,49.0,79.0,51.0,79.0,52.0,79.0,55.0,79.0,57.0,78.0,39.0,63.0,40.0,61.0,43.0,61.0,46.0,63.0,45.0,63.0,40.0,64.0,61.0,63.0,63.0,62.0,66.0,62.0,69.0,62.0,66.0,63.0,63.0,63.0,45.0,87.0,48.0,85.0,51.0,85.0,52.0,85.0,54.0,84.0,58.0,85.0,61.0,87.0,58.0,88.0,55.0,90.0,52.0,90.0,51.0,90.0,48.0,90.0,46.0,87.0,51.0,87.0,52.0,87.0,55.0,87.0,60.0,87.0,55.0,87.0,52.0,87.0,51.0,87.0
Richard_Paul_Evans_21.jpg,72.0,104.0,72.0,117.0,70.0,127.0,72.0,137.0,75.0,150.0,80.0,157.0,85.0,165.0,93.0,170.0,105.0,176.0,121.0,176.0,133.0,171.0,141.0,166.0,151.0,159.0,159.0,149.0,161.0,138.0,164.0,128.0,166.0,116.0,80.0,96.0,85.0,96.0,93.0,97.0,98.0,97.0,103.0,99.0,126.0,102.0,131.0,102.0,138.0,102.0,144.0,102.0,151.0,105.0,113.0,110.0,113.0,117.0,110.0,125.0,110.0,130.0,103.0,132.0,105.0,135.0,110.0,135.0,116.0,135.0,118.0,135.0,88.0,107.0,93.0,107.0,98.0,107.0,103.0,109.0,98.0,109.0,90.0,109.0,126.0,112.0,131.0,110.0,136.0,112.0,141.0,113.0,136.0,115.0,131.0,115.0,93.0,147.0,98.0,145.0,105.0,143.0,108.0,145.0,113.0,145.0,118.0,148.0,126.0,151.0,118.0,153.0,113.0,153.0,108.0,153.0,103.0,153.0,98.0,150.0,95.0,145.0,103.0,148.0,108.0,148.0,113.0,148.0,123.0,150.0,113.0,148.0,108.0,148.0,103.0,148.0
Leuris_Pupo_40.jpg,43.0,81.0,45.0,90.0,47.0,97.0,49.0,104.0,52.0,112.0,56.0,119.0,61.0,124.0,68.0,128.0,77.0,130.0,86.0,128.0,91.0,123.0,95.0,117.0,98.0,112.0,100.0,103.0,100.0,98.0,102.0,91.0,102.0,84.0,52.0,76.0,58.0,75.0,61.0,73.0,66.0,75.0,70.0,75.0,84.0,75.0,88.0,75.0,91.0,73.0,96.0,75.0,98.0,77.0,77.0,84.0,77.0,89.0,79.0,93.0,79.0,96.0,72.0,99.0,75.0,100.0,77.0,101.0,81.0,100.0,82.0,100.0,59.0,82.0,61.0,82.0,65.0,82.0,68.0,84.0,66.0,83.0,61.0,83.0,84.0,84.0,88.0,82.0,91.0,82.0,95.0,82.0,91.0,84.0,88.0,84.0,65.0,108.0,70.0,106.0,75.0,105.0,77.0,107.0,81.0,105.0,84.0,107.0,88.0,109.0,84.0,114.0,81.0,115.0,77.0,117.0,74.0,117.0,68.0,114.0,65.0,108.0,74.0,108.0,77.0,108.0,81.0,108.0,86.0,109.0,81.0,112.0,77.0,114.0,74.0,114.0
Elmar_Brok_21.jpg,49.0,79.0,49.0,89.0,49.0,99.0,49.0,107.0,49.0,117.0,54.0,125.0,57.0,130.0,62.0,135.0,72.0,143.0,85.0,140.0,95.0,138.0,105.0,136.0,113.0,128.0,118.0,118.0,120.0,108.0,123.0,98.0,126.0,88.0,54.0,69.0,57.0,69.0,62.0,69.0,67.0,69.0,70.0,71.0,90.0,74.0,92.0,74.0,100.0,77.0,105.0,77.0,113.0,80.0,77.0,82.0,75.0,89.0,72.0,94.0,72.0,102.0,70.0,104.0,70.0,104.0,75.0,107.0,77.0,107.0,80.0,105.0,59.0,79.0,62.0,79.0,67.0,79.0,72.0,82.0,67.0,82.0,62.0,81.0,90.0,84.0,95.0,84.0,98.0,85.0,103.0,87.0,98.0,87.0,92.0,87.0,62.0,117.0,64.0,115.0,70.0,112.0,72.0,115.0,75.0,112.0,80.0,117.0,85.0,120.0,80.0,122.0,75.0,125.0,72.0,125.0,67.0,122.0,64.0,120.0,64.0,115.0,70.0,115.0,72.0,117.0,77.0,117.0,85.0,120.0,75.0,120.0,72.0,120.0,70.0,117.0
Mary_Landrieu_21.jpg,22.0,56.0,23.0,62.0,25.0,66.0,28.0,72.0,31.0,78.0,35.0,83.0,40.0,86.0,47.0,87.0,54.0,89.0,60.0,84.0,63.0,81.0,66.0,77.0,68.0,73.0,69.0,67.0,69.0,62.0,69.0,56.0,68.0,50.0,32.0,51.0,35.0,50.0,38.0,48.0,41.0,48.0,44.0,49.0,56.0,47.0,57.0,46.0,60.0,46.0,63.0,44.0,65.0,46.0,51.0,55.0,51.0,58.0,53.0,62.0,54.0,65.0,48.0,68.0,51.0,68.0,53.0,68.0,54.0,68.0,56.0,67.0,37.0,56.0,40.0,56.0,43.0,54.0,44.0,54.0,43.0,56.0,40.0,56.0,56.0,53.0,57.0,52.0,60.0,52.0,62.0,52.0,60.0,53.0,57.0,53.0,45.0,75.0,48.0,74.0,51.0,72.0,54.0,72.0,56.0,71.0,59.0,73.0,60.0,74.0,59.0,75.0,57.0,78.0,54.0,78.0,51.0,78.0,48.0,77.0,47.0,75.0,51.0,74.0,54.0,74.0,56.0,74.0,59.0,74.0,56.0,75.0,54.0,75.0,51.0,75.0
T_Boone_Pickens_21.jpg,34.0,93.0,37.0,103.0,39.0,110.0,42.0,121.0,47.0,128.0,55.0,136.0,65.0,141.0,75.0,147.0,88.0,147.0,98.0,142.0,101.0,134.0,106.0,129.0,108.0,119.0,108.0,112.0,108.0,101.0,108.0,94.0,108.0,84.0,50.0,83.0,55.0,78.0,62.0,78.0,67.0,78.0,73.0,78.0,90.0,76.0,95.0,73.0,98.0,73.0,103.0,73.0,106.0,76.0,85.0,86.0,85.0,91.0,90.0,96.0,90.0,104.0,80.0,109.0,83.0,109.0,88.0,109.0,90.0,109.0,93.0,106.0,60.0,88.0,62.0,88.0,67.0,85.0,73.0,88.0,67.0,88.0,62.0,88.0,90.0,86.0,93.0,83.0,98.0,83.0,101.0,83.0,98.0,86.0,93.0,86.0,73.0,121.0,78.0,119.0,85.0,116.0,88.0,116.0,90.0,116.0,95.0,116.0,98.0,119.0,95.0,124.0,93.0,129.0,88.0,129.0,83.0,129.0,78.0,129.0,73.0,121.0,83.0,119.0,88.0,119.0,90.0,119.0,98.0,119.0,90.0,124.0,88.0,124.0,83.0,124.0
Ahmed_Ahmed_52.jpg,48.0,91.0,46.0,100.0,46.0,105.0,48.0,113.0,50.0,121.0,53.0,129.0,55.0,134.0,57.0,139.0,64.0,145.0,74.0,143.0,82.0,138.0,89.0,133.0,94.0,126.0,98.0,117.0,99.0,110.0,101.0,103.0,103.0,96.0,48.0,82.0,48.0,80.0,50.0,82.0,51.0,82.0,55.0,84.0,66.0,86.0,69.0,84.0,74.0,84.0,80.0,86.0,83.0,88.0,60.0,95.0,58.0,102.0,57.0,107.0,57.0,113.0,57.0,114.0,57.0,114.0,60.0,116.0,62.0,116.0,66.0,115.0,50.0,89.0,51.0,89.0,53.0,89.0,57.0,93.0,53.0,93.0,51.0,91.0,69.0,93.0,71.0,93.0,74.0,93.0,78.0,95.0,74.0,95.0,71.0,95.0,53.0,120.0,55.0,120.0,58.0,120.0,60.0,120.0,62.0,120.0,69.0,122.0,74.0,124.0,69.0,129.0,64.0,131.0,60.0,131.0,57.0,129.0,55.0,125.0,53.0,120.0,57.0,122.0,60.0,122.0,64.0,122.0,74.0,124.0,64.0,127.0,60.0,127.0,58.0,125.0
